Year,Stage,Rank,Rider,Team,Time
2024,Stage 9 : Troyes > Troyes,97,GREGOR MÜHLBERGER,MOVISTAR TEAM,36h 56' 17''
2024,Stage 9 : Troyes > Troyes,98,CHRISTOPHE LAPORTE,TEAM VISMA | LEASE A BIKE,36h 56' 30''
2024,Stage 9 : Troyes > Troyes,99,NILS POLITT,UAE TEAM EMIRATES,36h 56' 32''
2024,Stage 9 : Troyes > Troyes,100,MATTEO SOBRERO,RED BULL - BORA - HANSGROHE,36h 56' 37''
2024,Stage 9 : Troyes > Troyes,101,MAGNUS CORT NIELSEN,UNO-X MOBILITY,36h 57' 11''
2024,Stage 9 : Troyes > Troyes,102,BRENT VAN MOER,LOTTO DSTNY,36h 58' 48''
2024,Stage 9 : Troyes > Troyes,103,STEFAN BISSEGGER,EF EDUCATION - EASYPOST,36h 59' 43''
2024,Stage 9 : Troyes > Troyes,104,MICHAEL MATTHEWS,TEAM JAYCO ALULA,36h 59' 53''
2024,Stage 9 : Troyes > Troyes,105,RASMUS TILLER,UNO-X MOBILITY,36h 59' 58''
2024,Stage 9 : Troyes > Troyes,106,GIANNI VERMEERSCH,ALPECIN-DECEUNINCK,37h 00' 11''
2024,Stage 9 : Troyes > Troyes,107,HUGO PAGE,INTERMARCHÉ - WANTY,37h 00' 14''
2024,Stage 9 : Troyes > Troyes,108,LUKA MEZGEC,TEAM JAYCO ALULA,37h 01' 18''
2024,Stage 9 : Troyes > Troyes,109,SIMON GESCHKE,COFIDIS,37h 01' 52''
2024,Stage 9 : Troyes > Troyes,110,ION IZAGIRRE INSAUSTI,COFIDIS,37h 01' 55''
2024,Stage 9 : Troyes > Troyes,111,OIER LAZKANO LOPEZ,MOVISTAR TEAM,37h 02' 19''
2024,Stage 9 : Troyes > Troyes,112,SEAN QUINN,EF EDUCATION - EASYPOST,37h 02' 28''
2024,Stage 9 : Troyes > Troyes,113,ANTHONY TURGIS,TOTALENERGIES,37h 03' 12''
2024,Stage 9 : Troyes > Troyes,114,CLÉMENT CHAMPOUSSIN,ARKEA-B&B HOTELS,37h 04' 11''
2024,Stage 9 : Troyes > Troyes,115,JUUL CHRISTOPHER JENSEN,TEAM JAYCO ALULA,37h 04' 25''
2024,Stage 9 : Troyes > Troyes,116,PASCAL ACKERMANN,ISRAEL - PREMIER TECH,37h 04' 45''
2024,Stage 9 : Troyes > Troyes,117,JESUS HERRADA,COFIDIS,37h 04' 56''
2024,Stage 9 : Troyes > Troyes,118,MARCO HALLER,RED BULL - BORA - HANSGROHE,37h 04' 56''
2024,Stage 9 : Troyes > Troyes,119,BINIAM GIRMAY,INTERMARCHÉ - WANTY,37h 05' 32''
2024,Stage 9 : Troyes > Troyes,120,MARIJN VAN DEN BERG,EF EDUCATION - EASYPOST,37h 06' 13''
2024,Stage 9 : Troyes > Troyes,121,BRYAN COQUARD,COFIDIS,37h 06' 19''
2024,Stage 9 : Troyes > Troyes,122,MATEJ MOHORIC,BAHRAIN VICTORIOUS,37h 06' 34''
2024,Stage 9 : Troyes > Troyes,123,PIET ALLEGAERT,COFIDIS,37h 06' 38''
2024,Stage 9 : Troyes > Troyes,124,JAN HIRT,SOUDAL QUICK-STEP,37h 07' 07''
2024,Stage 9 : Troyes > Troyes,125,THOMAS JAKE STEWART,ISRAEL - PREMIER TECH,37h 08' 08''
2024,Stage 9 : Troyes > Troyes,126,MATHIEU BURGAUDEAU,TOTALENERGIES,37h 08' 28''
2024,Stage 9 : Troyes > Troyes,127,CEDRIC BEULLENS,LOTTO DSTNY,37h 09' 08''
2024,Stage 9 : Troyes > Troyes,128,RAUL GARCIA PIERNA,ARKEA-B&B HOTELS,37h 09' 10''
2024,Stage 9 : Troyes > Troyes,129,FABIEN GRELLIER,TOTALENERGIES,37h 09' 58''
2024,Stage 9 : Troyes > Troyes,130,BEN TURNER,INEOS GRENADIERS,37h 11' 10''
2024,Stage 9 : Troyes > Troyes,131,ALFRED BROCKWELL WRIGHT,BAHRAIN VICTORIOUS,37h 12' 17''
2024,Stage 9 : Troyes > Troyes,132,CLÉMENT RUSSO,GROUPAMA-FDJ,37h 13' 06''
2024,Stage 9 : Troyes > Troyes,133,GUILLAUME BOIVIN,ISRAEL - PREMIER TECH,37h 13' 09''
2024,Stage 9 : Troyes > Troyes,134,LUKE DURBRIDGE,TEAM JAYCO ALULA,37h 13' 28''
2024,Stage 9 : Troyes > Troyes,135,NIKIAS ARNDT,BAHRAIN VICTORIOUS,37h 13' 54''
2024,Stage 9 : Troyes > Troyes,136,HARM VANHOUCKE,LOTTO DSTNY,37h 14' 54''
2024,Stage 9 : Troyes > Troyes,137,JOHN DEGENKOLB,TEAM DSM-FIRMENICH POSTNL,37h 15' 17''
2024,Stage 9 : Troyes > Troyes,138,TIM DECLERCQ,LIDL-TREK,37h 16' 12''
2024,Stage 9 : Troyes > Troyes,139,YVES LAMPAERT,SOUDAL QUICK-STEP,37h 16' 17''
2024,Stage 9 : Troyes > Troyes,140,AXEL ZINGLE,COFIDIS,37h 16' 54''
2024,Stage 9 : Troyes > Troyes,141,DANNY VAN POPPEL,RED BULL - BORA - HANSGROHE,37h 18' 14''
2024,Stage 9 : Troyes > Troyes,142,ARNAUD DEMARE,ARKEA-B&B HOTELS,37h 18' 55''
2024,Stage 9 : Troyes > Troyes,143,ARNAUD DE LIE,LOTTO DSTNY,37h 19' 34''
2024,Stage 9 : Troyes > Troyes,144,JASPER PHILIPSEN,ALPECIN-DECEUNINCK,37h 20' 16''
2024,Stage 9 : Troyes > Troyes,145,SÉBASTIEN GRIGNARD,LOTTO DSTNY,37h 20' 49''
2024,Stage 9 : Troyes > Troyes,146,SILVAN DILLIER,ALPECIN-DECEUNINCK,37h 21' 10''
2024,Stage 9 : Troyes > Troyes,147,LUCA MOZZATO,ARKEA-B&B HOTELS,37h 21' 17''
2024,Stage 9 : Troyes > Troyes,148,LAURENZ REX,INTERMARCHÉ - WANTY,37h 21' 22''
2024,Stage 9 : Troyes > Troyes,149,SANDY DUJARDIN,TOTALENERGIES,37h 21' 28''
2024,Stage 9 : Troyes > Troyes,150,DANIEL MCLAY,ARKEA-B&B HOTELS,37h 24' 01''
2024,Stage 9 : Troyes > Troyes,151,ALEXANDER KRISTOFF,UNO-X MOBILITY,37h 24' 58''
2024,Stage 9 : Troyes > Troyes,152,ROBBE GHYS,ALPECIN-DECEUNINCK,37h 25' 36''
2024,Stage 9 : Troyes > Troyes,153,SAM BENNETT,DECATHLON AG2R LA MONDIALE TEAM,37h 26' 15''
2024,Stage 9 : Troyes > Troyes,154,MATTEO VERCHER,TOTALENERGIES,37h 26' 33''
2024,Stage 9 : Troyes > Troyes,155,AMAURY CAPIOT,ARKEA-B&B HOTELS,37h 26' 37''
2024,Stage 9 : Troyes > Troyes,156,FERNANDO GAVIRIA RENDON,MOVISTAR TEAM,37h 26' 37''
2024,Stage 9 : Troyes > Troyes,157,ALEXIS RENARD,COFIDIS,37h 28' 01''
2024,Stage 9 : Troyes > Troyes,158,DYLAN GROENEWEGEN,TEAM JAYCO ALULA,37h 28' 35''
2024,Stage 9 : Troyes > Troyes,159,ELMAR REINDERS,TEAM JAYCO ALULA,37h 28' 36''
2024,Stage 9 : Troyes > Troyes,160,LENNY MARTINEZ,GROUPAMA-FDJ,37h 29' 05''
2024,Stage 9 : Troyes > Troyes,161,SØREN WÆRENSKJOLD,UNO-X MOBILITY,37h 31' 11''
2024,Stage 9 : Troyes > Troyes,162,YEVGENIY FEDOROV,ASTANA QAZAQSTAN TEAM,37h 31' 41''
2024,Stage 9 : Troyes > Troyes,163,JARRAD ERIKS DRIZNERS,LOTTO DSTNY,37h 32' 45''
2024,Stage 9 : Troyes > Troyes,164,MICHAEL MØRKØV,ASTANA QAZAQSTAN TEAM,37h 34' 30''
2024,Stage 9 : Troyes > Troyes,165,CEES BOL,ASTANA QAZAQSTAN TEAM,37h 34' 37''
2024,Stage 9 : Troyes > Troyes,166,PHIL BAUHAUS,BAHRAIN VICTORIOUS,37h 34' 49''
2024,Stage 9 : Troyes > Troyes,167,MARK CAVENDISH,ASTANA QAZAQSTAN TEAM,37h 35' 15''
2024,Stage 9 : Troyes > Troyes,168,JONAS RICKAERT,ALPECIN-DECEUNINCK,37h 35' 39''
2024,Stage 9 : Troyes > Troyes,169,GERBEN THIJSSEN,INTERMARCHÉ - WANTY,37h 39' 07''
2024,Stage 9 : Troyes > Troyes,170,DAVIDE BALLERINI,ASTANA QAZAQSTAN TEAM,37h 40' 13''
2024,Stage 9 : Troyes > Troyes,171,NILS EEKHOFF,TEAM DSM-FIRMENICH POSTNL,37h 41' 36''
2024,Stage 9 : Troyes > Troyes,172,BRAM WELTEN,TEAM DSM-FIRMENICH POSTNL,37h 54' 25''
2024,Stage 9 : Troyes > Troyes,173,FABIO JAKOBSEN,TEAM DSM-FIRMENICH POSTNL,37h 55' 26''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,1,TADEJ POGACAR,UAE TEAM EMIRATES,40h 02' 48''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,2,REMCO EVENEPOEL,SOUDAL QUICK-STEP,40h 03' 21''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,3,JONAS VINGEGAARD HANSEN,TEAM VISMA | LEASE A BIKE,40h 04' 03''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,4,PRIMOZ ROGLIC,RED BULL - BORA - HANSGROHE,40h 04' 24''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,5,JUAN AYUSO PESQUERA,UAE TEAM EMIRATES,40h 05' 04''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,6,JOAO ALMEIDA,UAE TEAM EMIRATES,40h 05' 05''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,7,CARLOS RODRIGUEZ,INEOS GRENADIERS,40h 05' 19''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,8,MIKEL LANDA MEANA,SOUDAL QUICK-STEP,40h 06' 23''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,9,DEREK GEE,ISRAEL - PREMIER TECH,40h 06' 50''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,10,MATTEO JORGENSON,TEAM VISMA | LEASE A BIKE,40h 06' 51''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,11,ADAM YATES,UAE TEAM EMIRATES,40h 07' 44''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,12,EGAN BERNAL GOMEZ,INEOS GRENADIERS,40h 08' 13''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,13,GIULIO CICCONE,LIDL-TREK,40h 08' 23''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,14,SANTIAGO BUITRAGO SANCHEZ,BAHRAIN VICTORIOUS,40h 08' 41''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,15,PELLO BILBAO LOPEZ DE ARMENTIA,BAHRAIN VICTORIOUS,40h 08' 46''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,16,FELIX GALL,DECATHLON AG2R LA MONDIALE TEAM,40h 08' 54''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,17,JAI HINDLEY,RED BULL - BORA - HANSGROHE,40h 09' 12''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,18,ENRIC MAS NICOLAU,MOVISTAR TEAM,40h 09' 15''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,19,BEN HEALY,EF EDUCATION - EASYPOST,40h 10' 03''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,20,STEFF CRAS,TOTALENERGIES,40h 10' 11''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,21,JACK HAIG,BAHRAIN VICTORIOUS,40h 10' 25''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,22,GUILLAUME MARTIN GUYONNET,COFIDIS,40h 10' 29''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,23,LAURENS DE PLUS,INEOS GRENADIERS,40h 10' 35''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,24,GERAINT THOMAS,INEOS GRENADIERS,40h 12' 21''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,25,JAVIER ROMO OLIVER,MOVISTAR TEAM,40h 14' 27''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,26,SIMON PHILIP YATES,TEAM JAYCO ALULA,40h 18' 45''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,27,ILAN VAN WILDER,SOUDAL QUICK-STEP,40h 19' 27''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,28,TOM PIDCOCK,INEOS GRENADIERS,40h 20' 24''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,29,LOUIS MEINTJES,INTERMARCHÉ - WANTY,40h 21' 41''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,30,RICHARD CARAPAZ,EF EDUCATION - EASYPOST,40h 21' 57''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,31,JULIEN BERNARD,LIDL-TREK,40h 23' 29''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,32,MAXIM VAN GILS,LOTTO DSTNY,40h 24' 15''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,33,CHRIS HARPER,TEAM JAYCO ALULA,40h 25' 15''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,34,TOMS SKUJINS,LIDL-TREK,40h 26' 31''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,35,ODD CHRISTIAN EIKING,UNO-X MOBILITY,40h 28' 15''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,36,BRUNO ARMIRAIL,DECATHLON AG2R LA MONDIALE TEAM,40h 29' 34''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,37,WARREN BARGUIL,TEAM DSM-FIRMENICH POSTNL,40h 29' 46''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,38,WILCO KELDERMAN,TEAM VISMA | LEASE A BIKE,40h 29' 56''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,39,CARLOS VERONA QUINTANILLA,LIDL-TREK,40h 31' 12''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,40,ROMAIN BARDET,TEAM DSM-FIRMENICH POSTNL,40h 32' 16''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,41,VALENTIN MADOUAS,GROUPAMA-FDJ,40h 32' 33''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,42,FRANK VAN DEN BROEK,TEAM DSM-FIRMENICH POSTNL,40h 35' 13''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,43,RUI COSTA,EF EDUCATION - EASYPOST,40h 35' 26''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,44,LOUIS VERVAEKE,SOUDAL QUICK-STEP,40h 35' 53''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,45,PAVEL SIVAKOV,UAE TEAM EMIRATES,40h 37' 53''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,46,DAVIDE FORMOLO,MOVISTAR TEAM,40h 38' 07''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,47,EDGAR OSCAR ONLEY,TEAM DSM-FIRMENICH POSTNL,40h 38' 32''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,48,CRISTIAN RODRIGUEZ MARTIN,ARKEA-B&B HOTELS,40h 38' 57''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,49,NEILSON POWLESS,EF EDUCATION - EASYPOST,40h 39' 19''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,50,NELSON DOS SANTOS SIMOES OLIVEIRA,MOVISTAR TEAM,40h 40' 07''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,51,TOBIAS HALLAND JOHANNESSEN,UNO-X MOBILITY,40h 43' 42''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,52,JOHANNES KULSET,UNO-X MOBILITY,40h 43' 46''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,53,WOUT VAN AERT,TEAM VISMA | LEASE A BIKE,40h 44' 10''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,54,ROMAIN GREGOIRE,GROUPAMA-FDJ,40h 45' 12''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,55,HUGO HOULE,ISRAEL - PREMIER TECH,40h 45' 44''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,56,ALEX ARANBURU DEVA,MOVISTAR TEAM,40h 46' 04''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,57,BOB JUNGELS,RED BULL - BORA - HANSGROHE,40h 46' 35''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,58,MICHAL KWIATKOWSKI,INEOS GRENADIERS,40h 47' 39''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,59,KOBE GOOSSENS,INTERMARCHÉ - WANTY,40h 50' 29''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,60,JAKOB FUGLSANG,ISRAEL - PREMIER TECH,40h 50' 48''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,61,QUENTIN PACHER,GROUPAMA-FDJ,40h 51' 45''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,62,KRISTS NEILANDS,ISRAEL - PREMIER TECH,40h 52' 41''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,63,ALBERTO BETTIOL,EF EDUCATION - EASYPOST,40h 52' 45''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,64,KÉVIN GENIETS,GROUPAMA-FDJ,40h 53' 09''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,65,TIESJ BENOOT,TEAM VISMA | LEASE A BIKE,40h 54' 08''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,66,MARC SOLER,UAE TEAM EMIRATES,40h 56' 29''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,67,JONAS ABRAHAMSEN,UNO-X MOBILITY,40h 57' 08''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,68,GEORG ZIMMERMANN,INTERMARCHÉ - WANTY,40h 58' 59''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,69,MATHIEU VAN DER POEL,ALPECIN-DECEUNINCK,41h 00' 37''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,70,ALEXEY LUTSENKO,ASTANA QAZAQSTAN TEAM,41h 00' 44''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,71,HAROLD TEJADA CANACUE,ASTANA QAZAQSTAN TEAM,41h 01' 06''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,72,JORDAN JEGAT,TOTALENERGIES,41h 01' 12''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,73,STEFAN KÜNG,GROUPAMA-FDJ,41h 02' 02''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,74,PAUL LAPEIRA,DECATHLON AG2R LA MONDIALE TEAM,41h 02' 21''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,75,NICOLAS PRODHOMME,DECATHLON AG2R LA MONDIALE TEAM,41h 03' 45''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,76,VICTOR CAMPENAERTS,LOTTO DSTNY,41h 04' 36''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,77,MIKE TEUNISSEN,INTERMARCHÉ - WANTY,41h 04' 41''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,78,NANS PETERS,DECATHLON AG2R LA MONDIALE TEAM,41h 04' 53''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,79,JASPER STUYVEN,LIDL-TREK,41h 06' 21''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,80,GIANNI MOSCON,SOUDAL QUICK-STEP,41h 07' 23''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,81,JAN TRATNIK,TEAM VISMA | LEASE A BIKE,41h 09' 23''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,82,STEPHEN WILLIAMS,ISRAEL - PREMIER TECH,41h 09' 45''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,83,RYAN GIBBONS,LIDL-TREK,41h 10' 06''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,84,WOUT POELS,BAHRAIN VICTORIOUS,41h 10' 07''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,85,THOMAS GACHIGNARD,TOTALENERGIES,41h 10' 42''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,86,DORIAN GODON,DECATHLON AG2R LA MONDIALE TEAM,41h 10' 58''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,87,DAVID GAUDU,GROUPAMA-FDJ,41h 11' 02''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,88,KÉVIN VAUQUELIN,ARKEA-B&B HOTELS,41h 12' 13''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,89,NICO DENZ,RED BULL - BORA - HANSGROHE,41h 12' 38''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,90,BART LEMMEN,TEAM VISMA | LEASE A BIKE,41h 14' 25''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,91,SOREN KRAGH ANDERSEN,ALPECIN-DECEUNINCK,41h 15' 12''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,92,AXEL LAURANCE,ALPECIN-DECEUNINCK,41h 15' 56''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,93,OLIVER NAESEN,DECATHLON AG2R LA MONDIALE TEAM,41h 16' 00''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,94,TIM WELLENS,UAE TEAM EMIRATES,41h 16' 19''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,95,GREGOR MÜHLBERGER,MOVISTAR TEAM,41h 16' 23''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,96,CHRISTOPHE LAPORTE,TEAM VISMA | LEASE A BIKE,41h 16' 36''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,97,NILS POLITT,UAE TEAM EMIRATES,41h 16' 38''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,98,MATTEO SOBRERO,RED BULL - BORA - HANSGROHE,41h 16' 43''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,99,MAGNUS CORT NIELSEN,UNO-X MOBILITY,41h 17' 17''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,100,JONATHAN CASTROVIEJO NICOLAS,INEOS GRENADIERS,41h 17' 28''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,101,BRENT VAN MOER,LOTTO DSTNY,41h 18' 54''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,102,STEFAN BISSEGGER,EF EDUCATION - EASYPOST,41h 19' 49''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,103,MICHAEL MATTHEWS,TEAM JAYCO ALULA,41h 19' 59''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,104,GIANNI VERMEERSCH,ALPECIN-DECEUNINCK,41h 21' 12''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,105,HUGO PAGE,INTERMARCHÉ - WANTY,41h 21' 15''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,106,RASMUS TILLER,UNO-X MOBILITY,41h 21' 30''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,107,SIMON GESCHKE,COFIDIS,41h 21' 58''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,108,ION IZAGIRRE INSAUSTI,COFIDIS,41h 22' 01''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,109,LUKA MEZGEC,TEAM JAYCO ALULA,41h 22' 07''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,110,OIER LAZKANO LOPEZ,MOVISTAR TEAM,41h 22' 25''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,111,ANTHONY TURGIS,TOTALENERGIES,41h 23' 18''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,112,CLÉMENT CHAMPOUSSIN,ARKEA-B&B HOTELS,41h 24' 17''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,113,JUUL CHRISTOPHER JENSEN,TEAM JAYCO ALULA,41h 24' 31''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,114,SEAN QUINN,EF EDUCATION - EASYPOST,41h 24' 41''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,115,PASCAL ACKERMANN,ISRAEL - PREMIER TECH,41h 24' 47''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,116,MARCO HALLER,RED BULL - BORA - HANSGROHE,41h 25' 02''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,117,BINIAM GIRMAY,INTERMARCHÉ - WANTY,41h 25' 32''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,118,MARIJN VAN DEN BERG,EF EDUCATION - EASYPOST,41h 26' 19''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,119,BRYAN COQUARD,COFIDIS,41h 26' 25''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,120,JESUS HERRADA,COFIDIS,41h 26' 28''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,121,PIET ALLEGAERT,COFIDIS,41h 26' 44''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,122,MATEJ MOHORIC,BAHRAIN VICTORIOUS,41h 27' 56''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,123,THOMAS JAKE STEWART,ISRAEL - PREMIER TECH,41h 28' 14''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,124,MATHIEU BURGAUDEAU,TOTALENERGIES,41h 28' 34''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,125,CEDRIC BEULLENS,LOTTO DSTNY,41h 29' 14''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,126,RAUL GARCIA PIERNA,ARKEA-B&B HOTELS,41h 29' 16''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,127,JAN HIRT,SOUDAL QUICK-STEP,41h 29' 20''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,128,FABIEN GRELLIER,TOTALENERGIES,41h 30' 04''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,129,CLÉMENT RUSSO,GROUPAMA-FDJ,41h 33' 12''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,130,GUILLAUME BOIVIN,ISRAEL - PREMIER TECH,41h 33' 15''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,131,ALFRED BROCKWELL WRIGHT,BAHRAIN VICTORIOUS,41h 33' 18''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,132,NIKIAS ARNDT,BAHRAIN VICTORIOUS,41h 34' 00''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,133,BEN TURNER,INEOS GRENADIERS,41h 34' 16''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,134,LUKE DURBRIDGE,TEAM JAYCO ALULA,41h 34' 17''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,135,HARM VANHOUCKE,LOTTO DSTNY,41h 35' 00''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,136,JOHN DEGENKOLB,TEAM DSM-FIRMENICH POSTNL,41h 35' 23''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,137,TIM DECLERCQ,LIDL-TREK,41h 36' 18''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,138,YVES LAMPAERT,SOUDAL QUICK-STEP,41h 36' 23''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,139,AXEL ZINGLE,COFIDIS,41h 37' 00''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,140,DANNY VAN POPPEL,RED BULL - BORA - HANSGROHE,41h 38' 20''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,141,ARNAUD DEMARE,ARKEA-B&B HOTELS,41h 39' 01''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,142,ARNAUD DE LIE,LOTTO DSTNY,41h 39' 40''
2024,Stage 10 : Orléans > Saint-Amand-Montrond,143,JASPER PHILIPSEN,ALPECIN-DECEUNINCK,41h 40' 12''
