Year,Stage,Rank,Rider,Team,Time
2004,Stage 20 : Montereau > Paris,139,BADEN COOKE,FDJEUX.COM,86h 51' 47''
2004,Stage 20 : Montereau > Paris,140,WIM VANSEVENANT,LOTTO - DOMO,86h 58' 17''
2004,Stage 20 : Montereau > Paris,141,CHRISTOPHE EDALEINE,COFIDIS CREDIT PAR TELEPHONE,86h 58' 41''
2004,Stage 20 : Montereau > Paris,142,SERVAIS KNAVEN,QUICK STEP - DAVITAMON,86h 59' 09''
2004,Stage 20 : Montereau > Paris,143,FRANCESCO SECCHIARI,DOMINA VACANZE,87h 01' 39''
2004,Stage 20 : Montereau > Paris,144,MATTHEW WILSON,FDJEUX.COM,87h 12' 33''
2004,Stage 20 : Montereau > Paris,145,FRÉDÉRIC FINOT,R.A.G.T. SEMENCES - MG ROVER,87h 15' 23''
2004,Stage 20 : Montereau > Paris,146,SÉBASTIEN JOLY,CREDIT AGRICOLE,87h 19' 20''
2004,Stage 20 : Montereau > Paris,147,JIMMY CASPER,COFIDIS CREDIT PAR TELEPHONE,87h 31' 51''
2003,Stage 20 : Ville d'Avray > Paris,2,JAN ULLRICH,TEAM BIANCHI,83h 42' 13''
2003,Stage 20 : Ville d'Avray > Paris,3,ALEXANDRE VINOKOUROV,TEAM TELEKOM,83h 45' 26''
2003,Stage 20 : Ville d'Avray > Paris,4,TYLER HAMILTON,TEAM CSC,83h 47' 29''
2003,Stage 20 : Ville d'Avray > Paris,5,HAIMAR ZUBELDIA,EUSKALTEL - EUSKADI,83h 48' 03''
2003,Stage 20 : Ville d'Avray > Paris,6,IBAN MAYO,EUSKALTEL - EUSKADI,83h 48' 18''
2003,Stage 20 : Ville d'Avray > Paris,7,IVAN BASSO,FASSA BORTOLO,83h 51' 24''
2003,Stage 20 : Ville d'Avray > Paris,8,CHRISTOPHE MOREAU,CREDIT AGRICOLE,83h 53' 40''
2003,Stage 20 : Ville d'Avray > Paris,9,CARLOS SASTRE,TEAM CSC,84h 00' 01''
2003,Stage 20 : Ville d'Avray > Paris,10,FRANCISCO MANCEBO,IBANESTO.COM,84h 00' 27''
2003,Stage 20 : Ville d'Avray > Paris,11,DENIS MENCHOV,IBANESTO.COM,84h 00' 56''
2003,Stage 20 : Ville d'Avray > Paris,12,GEORG TOTSCHNIG,GEROLSTEINER,84h 02' 44''
2003,Stage 20 : Ville d'Avray > Paris,13,PETER LÜTTENBERGER,TEAM CSC,84h 03' 28''
2003,Stage 20 : Ville d'Avray > Paris,14,MANUEL BELTRAN,US POSTAL - BERRY FLOOR,84h 04' 15''
2003,Stage 20 : Ville d'Avray > Paris,15,MASSIMILIANO LELLI,COFIDIS CREDIT PAR TELEPHONE,84h 05' 12''
2003,Stage 20 : Ville d'Avray > Paris,16,RICHARD VIRENQUE,QUICK STEP - DAVITAMON,84h 06' 43''
2003,Stage 20 : Ville d'Avray > Paris,17,JÖRG JAKSCHE,ONCE - EROSKI,84h 08' 34''
2003,Stage 20 : Ville d'Avray > Paris,18,ROBERTO LAISEKA,EUSKALTEL - EUSKADI,84h 10' 27''
2003,Stage 20 : Ville d'Avray > Paris,19,JOSÉ LUIS RUBIERA,US POSTAL - BERRY FLOOR,84h 10' 49''
2003,Stage 20 : Ville d'Avray > Paris,20,DIDIER ROUS,BRIOCHES LA BOULANGERE,84h 11' 26''
2003,Stage 20 : Ville d'Avray > Paris,21,LAURENT DUFAUX,ALESSIO,84h 14' 29''
2003,Stage 20 : Ville d'Avray > Paris,22,DAVID PLAZA,TEAM BIANCHI,84h 27' 07''
2003,Stage 20 : Ville d'Avray > Paris,23,FELIX MANUEL GARCIA CASAS,TEAM BIANCHI,84h 28' 19''
2003,Stage 20 : Ville d'Avray > Paris,24,ALEXANDRE BOTCHAROV,AG2R PREVOYANCE,84h 30' 59''
2003,Stage 20 : Ville d'Avray > Paris,25,DANIELE NARDELLO,TEAM TELEKOM,84h 34' 26''
2003,Stage 20 : Ville d'Avray > Paris,26,JOSÉ AZEVEDO,ONCE - EROSKI,84h 35' 43''
2003,Stage 20 : Ville d'Avray > Paris,27,JAVIER PASCUAL LLORENTE,KELME - COSTA BLANCA,84h 38' 12''
2003,Stage 20 : Ville d'Avray > Paris,28,GRISCHA NIERMANN,RABOBANK,84h 41' 44''
2003,Stage 20 : Ville d'Avray > Paris,29,MIKEL ASTARLOZA,AG2R PREVOYANCE,84h 43' 25''
2003,Stage 20 : Ville d'Avray > Paris,30,IÑIGO CHAURREAU,AG2R PREVOYANCE,84h 44' 47''
2003,Stage 20 : Ville d'Avray > Paris,31,STEPHANE GOUBERT,JEAN DELATOUR,84h 46' 50''
2003,Stage 20 : Ville d'Avray > Paris,32,MICHAEL BOOGERD,RABOBANK,84h 49' 07''
2003,Stage 20 : Ville d'Avray > Paris,33,LAURENT BROCHARD,AG2R PREVOYANCE,84h 50' 47''
2003,Stage 20 : Ville d'Avray > Paris,34,ROBERTO HERAS,US POSTAL - BERRY FLOOR,84h 55' 29''
2003,Stage 20 : Ville d'Avray > Paris,35,GIUSEPPE GUERINI,TEAM TELEKOM,84h 57' 55''
2003,Stage 20 : Ville d'Avray > Paris,36,JUAN MIGUEL MERCADO,IBANESTO.COM,85h 03' 44''
2003,Stage 20 : Ville d'Avray > Paris,37,SYLVAIN CHAVANEL,BRIOCHES LA BOULANGERE,85h 06' 13''
2003,Stage 20 : Ville d'Avray > Paris,38,JORG LUDEWIG,SAECO - MACCHINE PER CAFFE,85h 06' 25''
2003,Stage 20 : Ville d'Avray > Paris,39,ANDY FLICKINGER,AG2R PREVOYANCE,85h 10' 05''
2003,Stage 20 : Ville d'Avray > Paris,40,PATRICE HALGAND,JEAN DELATOUR,85h 11' 54''
2003,Stage 20 : Ville d'Avray > Paris,41,JOSÉ ENRIQUE GUTIERREZ,KELME - COSTA BLANCA,85h 17' 03''
2003,Stage 20 : Ville d'Avray > Paris,42,MICHAEL ROGERS,QUICK STEP - DAVITAMON,85h 18' 40''
2003,Stage 20 : Ville d'Avray > Paris,43,DAVID MONCOUTIE,COFIDIS CREDIT PAR TELEPHONE,85h 20' 01''
2003,Stage 20 : Ville d'Avray > Paris,44,NICKI SORENSEN,TEAM CSC,85h 21' 06''
2003,Stage 20 : Ville d'Avray > Paris,45,MICHAËL BLAUDZUN,TEAM CSC,85h 22' 21''
2003,Stage 20 : Ville d'Avray > Paris,46,IVAN RAMIRO PARRA,KELME - COSTA BLANCA,85h 25' 13''
2003,Stage 20 : Ville d'Avray > Paris,47,GEORGE HINCAPIE,US POSTAL - BERRY FLOOR,85h 25' 23''
2003,Stage 20 : Ville d'Avray > Paris,48,PAOLO BETTINI,QUICK STEP - DAVITAMON,85h 26' 21''
2003,Stage 20 : Ville d'Avray > Paris,49,MATTHIAS KESSLER,TEAM TELEKOM,85h 26' 29''
2003,Stage 20 : Ville d'Avray > Paris,50,VLADIMIR MIHOJLEVIC,ALESSIO,85h 27' 11''
2003,Stage 20 : Ville d'Avray > Paris,51,XABIER ZANDIO ECHAIDE,IBANESTO.COM,85h 30' 05''
2003,Stage 20 : Ville d'Avray > Paris,52,CHRISTOPHE BRANDT,LOTTO - DOMO,85h 31' 45''
2003,Stage 20 : Ville d'Avray > Paris,53,EVGENI PETROV,IBANESTO.COM,85h 33' 15''
2003,Stage 20 : Ville d'Avray > Paris,54,ANDREA PERON,TEAM CSC,85h 34' 57''
2003,Stage 20 : Ville d'Avray > Paris,55,DAVID MILLAR,COFIDIS CREDIT PAR TELEPHONE,85h 35' 50''
2003,Stage 20 : Ville d'Avray > Paris,56,DAVID CAÑADA GRACIA,QUICK STEP - DAVITAMON,85h 39' 13''
2003,Stage 20 : Ville d'Avray > Paris,57,ANGEL CASERO MORENO,TEAM BIANCHI,85h 39' 44''
2003,Stage 20 : Ville d'Avray > Paris,58,MIKEL PRADERA,ONCE - EROSKI,85h 40' 49''
2003,Stage 20 : Ville d'Avray > Paris,59,WALTER BENETEAU,BRIOCHES LA BOULANGERE,85h 41' 21''
2003,Stage 20 : Ville d'Avray > Paris,60,FABIO SACCHI,SAECO - MACCHINE PER CAFFE,85h 42' 08''
2003,Stage 20 : Ville d'Avray > Paris,61,UDO BÖLTS,GEROLSTEINER,85h 42' 50''
2003,Stage 20 : Ville d'Avray > Paris,62,KURT VAN DE WOUWER,QUICK STEP - DAVITAMON,85h 43' 13''
2003,Stage 20 : Ville d'Avray > Paris,63,GUIDO TRENTIN,COFIDIS CREDIT PAR TELEPHONE,85h 43' 14''
2003,Stage 20 : Ville d'Avray > Paris,64,GERRIT GLOMSER,SAECO - MACCHINE PER CAFFE,85h 43' 23''
2003,Stage 20 : Ville d'Avray > Paris,65,LAURENT LEFEVRE,JEAN DELATOUR,85h 44' 51''
2003,Stage 20 : Ville d'Avray > Paris,66,MARZIO BRUSEGHIN,FASSA BORTOLO,85h 47' 12''
2003,Stage 20 : Ville d'Avray > Paris,67,PABLO LASTRAS GARCIA,IBANESTO.COM,85h 47' 42''
2003,Stage 20 : Ville d'Avray > Paris,68,MARCOS ANTONIO SERRANO RODRIGUEZ,ONCE - EROSKI,85h 48' 38''
2003,Stage 20 : Ville d'Avray > Paris,69,LUCA PAOLINI,QUICK STEP - DAVITAMON,85h 51' 42''
2003,Stage 20 : Ville d'Avray > Paris,70,AITOR GARMENDIA,TEAM BIANCHI,85h 51' 53''
2003,Stage 20 : Ville d'Avray > Paris,71,JÉRÔME PINEAU,BRIOCHES LA BOULANGERE,85h 52' 45''
2003,Stage 20 : Ville d'Avray > Paris,72,ISIDRO NOZAL,ONCE - EROSKI,85h 53' 26''
2003,Stage 20 : Ville d'Avray > Paris,73,DAVID LATASA,KELME - COSTA BLANCA,85h 54' 10''
2003,Stage 20 : Ville d'Avray > Paris,74,ANDREA NOE,ALESSIO,85h 59' 10''
2003,Stage 20 : Ville d'Avray > Paris,75,FRANCO PELLIZOTTI,ALESSIO,86h 02' 04''
2003,Stage 20 : Ville d'Avray > Paris,76,VJATCESLAV EKIMOV,US POSTAL - BERRY FLOOR,86h 03' 05''
2003,Stage 20 : Ville d'Avray > Paris,77,FLOYD LANDIS,US POSTAL - BERRY FLOOR,86h 06' 31''
2003,Stage 20 : Ville d'Avray > Paris,78,NICOLAS FRITSCH,FDJEUX.COM,86h 08' 10''
2003,Stage 20 : Ville d'Avray > Paris,79,DARIO DAVID CIONI,FASSA BORTOLO,86h 12' 49''
2003,Stage 20 : Ville d'Avray > Paris,80,MIKEL ARTETXE,EUSKALTEL - EUSKADI,86h 15' 22''
2003,Stage 20 : Ville d'Avray > Paris,81,SALVATORE COMMESSO,SAECO - MACCHINE PER CAFFE,86h 15' 59''
2003,Stage 20 : Ville d'Avray > Paris,82,NICOLAS PORTAL,AG2R PREVOYANCE,86h 16' 16''
2003,Stage 20 : Ville d'Avray > Paris,83,RENÉ ANDRLE,ONCE - EROSKI,86h 16' 29''
2003,Stage 20 : Ville d'Avray > Paris,84,GILBERTO SIMONI,SAECO - MACCHINE PER CAFFE,86h 16' 59''
2003,Stage 20 : Ville d'Avray > Paris,85,YURIY KRIVTSOV,JEAN DELATOUR,86h 17' 13''
2003,Stage 20 : Ville d'Avray > Paris,86,SERGE BAGUET,LOTTO - DOMO,86h 18' 32''
2003,Stage 20 : Ville d'Avray > Paris,87,STEVE ZAMPIERI,CALDIROLA - SO.DI,86h 21' 40''
2003,Stage 20 : Ville d'Avray > Paris,88,VICTOR HUGO PENA,US POSTAL - BERRY FLOOR,86h 22' 01''
2003,Stage 20 : Ville d'Avray > Paris,89,MARIO AERTS,TEAM TELEKOM,86h 22' 02''
2003,Stage 20 : Ville d'Avray > Paris,90,STUART O'GRADY,CREDIT AGRICOLE,86h 22' 36''
2003,Stage 20 : Ville d'Avray > Paris,91,LUDOVIC TURPIN,AG2R PREVOYANCE,86h 24' 56''
2003,Stage 20 : Ville d'Avray > Paris,92,MARKUS ZBERG,GEROLSTEINER,86h 28' 19''
2003,Stage 20 : Ville d'Avray > Paris,93,CARLOS DA CRUZ,FDJEUX.COM,86h 29' 06''
2003,Stage 20 : Ville d'Avray > Paris,94,ROLF ALDAG,TEAM TELEKOM,86h 29' 46''
2003,Stage 20 : Ville d'Avray > Paris,95,FRANCK RENIER,BRIOCHES LA BOULANGERE,86h 30' 06''
2003,Stage 20 : Ville d'Avray > Paris,96,OSCAR FREIRE,RABOBANK,86h 32' 30''
2003,Stage 20 : Ville d'Avray > Paris,97,CÉDRIC VASSEUR,COFIDIS CREDIT PAR TELEPHONE,86h 33' 10''
2003,Stage 20 : Ville d'Avray > Paris,98,ALBERTO LOPEZ MUNAIN,EUSKALTEL - EUSKADI,86h 33' 57''
2003,Stage 20 : Ville d'Avray > Paris,99,BRAM DE GROOT,RABOBANK,86h 37' 47''
2003,Stage 20 : Ville d'Avray > Paris,100,VLADIMIR KARPETS,IBANESTO.COM,86h 38' 21''
2003,Stage 20 : Ville d'Avray > Paris,101,INIGO LANDALUZE,EUSKALTEL - EUSKADI,86h 43' 49''
2003,Stage 20 : Ville d'Avray > Paris,102,PAVEL PADRNOS,US POSTAL - BERRY FLOOR,86h 46' 46''
2003,Stage 20 : Ville d'Avray > Paris,103,FABRIZIO GUIDI,TEAM BIANCHI,86h 47' 35''
2003,Stage 20 : Ville d'Avray > Paris,104,JUAN ANTONIO FLECHA GIANNONI,IBANESTO.COM,86h 50' 19''
2003,Stage 20 : Ville d'Avray > Paris,105,MÉDÉRIC CLAIN,COFIDIS CREDIT PAR TELEPHONE,86h 50' 34''
2003,Stage 20 : Ville d'Avray > Paris,106,NICOLAS JALABERT,TEAM CSC,86h 52' 48''
2003,Stage 20 : Ville d'Avray > Paris,107,ERIK ZABEL,TEAM TELEKOM,86h 52' 51''
2003,Stage 20 : Ville d'Avray > Paris,108,LASZLO BODROGI,QUICK STEP - DAVITAMON,86h 53' 32''
2003,Stage 20 : Ville d'Avray > Paris,109,BENOIT POILVET,CREDIT AGRICOLE,86h 55' 23''
2003,Stage 20 : Ville d'Avray > Paris,110,CHRISTOPHE MENGIN,FDJEUX.COM,86h 55' 59''
2003,Stage 20 : Ville d'Avray > Paris,111,SANDY CASAR,FDJEUX.COM,87h 00' 55''
2003,Stage 20 : Ville d'Avray > Paris,112,PAOLO FORNACIARI,SAECO - MACCHINE PER CAFFE,87h 01' 26''
2003,Stage 20 : Ville d'Avray > Paris,113,JAKOB PIIL,TEAM CSC,87h 02' 09''
2003,Stage 20 : Ville d'Avray > Paris,114,ANTHONY GESLIN,BRIOCHES LA BOULANGERE,87h 02' 13''
2003,Stage 20 : Ville d'Avray > Paris,115,MARC WAUTERS,RABOBANK,87h 02' 55''
2003,Stage 20 : Ville d'Avray > Paris,116,ROMANS VAINSTEINS,CALDIROLA - SO.DI,87h 04' 55''
2003,Stage 20 : Ville d'Avray > Paris,117,NICOLAS VOGONDY,FDJEUX.COM,87h 06' 34''
2003,Stage 20 : Ville d'Avray > Paris,118,THOR HUSHOVD,CREDIT AGRICOLE,87h 06' 45''
2003,Stage 20 : Ville d'Avray > Paris,119,THOMAS VOECKLER,BRIOCHES LA BOULANGERE,87h 09' 30''
2003,Stage 20 : Ville d'Avray > Paris,120,BEKIM CHRISTENSEN,TEAM CSC,87h 09' 35''
2003,Stage 20 : Ville d'Avray > Paris,121,CHRISTOPHE ORIOL,AG2R PREVOYANCE,87h 10' 47''
2003,Stage 20 : Ville d'Avray > Paris,122,ALVARO GONZALEZ GALDEANO,ONCE - EROSKI,87h 13' 49''
2003,Stage 20 : Ville d'Avray > Paris,123,SERVAIS KNAVEN,QUICK STEP - DAVITAMON,87h 14' 57''
2003,Stage 20 : Ville d'Avray > Paris,124,PHILIPPE GAUMONT,COFIDIS CREDIT PAR TELEPHONE,87h 16' 09''
2003,Stage 20 : Ville d'Avray > Paris,125,VICENTE GARCIA ACOSTA,IBANESTO.COM,87h 16' 22''
2003,Stage 20 : Ville d'Avray > Paris,126,DAVIDE BRAMATI,QUICK STEP - DAVITAMON,87h 17' 22''
2003,Stage 20 : Ville d'Avray > Paris,127,INIGO CUESTA,COFIDIS CREDIT PAR TELEPHONE,87h 18' 24''
2003,Stage 20 : Ville d'Avray > Paris,128,KOOS MOERENHOUT,LOTTO - DOMO,87h 19' 50''
2003,Stage 20 : Ville d'Avray > Paris,129,DAMIEN NAZON,BRIOCHES LA BOULANGERE,87h 21' 10''
2003,Stage 20 : Ville d'Avray > Paris,130,MARYAN HARY,BRIOCHES LA BOULANGERE,87h 22' 07''
2003,Stage 20 : Ville d'Avray > Paris,131,CHRISTOPHE EDALEINE,JEAN DELATOUR,87h 26' 30''
2003,Stage 20 : Ville d'Avray > Paris,132,LEON VAN BON,LOTTO - DOMO,87h 33' 08''
2003,Stage 20 : Ville d'Avray > Paris,133,BRADLEY MC GEE,FDJEUX.COM,87h 34' 01''
2003,Stage 20 : Ville d'Avray > Paris,134,PAOLO BOSSONI,CALDIROLA - SO.DI,87h 35' 51''
2003,Stage 20 : Ville d'Avray > Paris,135,JEAN-PATRICK NAZON,JEAN DELATOUR,87h 37' 50''
2003,Stage 20 : Ville d'Avray > Paris,136,THOMAS LIESE,TEAM BIANCHI,87h 38' 01''
2003,Stage 20 : Ville d'Avray > Paris,137,FRÉDÉRIC FINOT,JEAN DELATOUR,87h 39' 05''
2003,Stage 20 : Ville d'Avray > Paris,138,SÉBASTIEN HINAULT,CREDIT AGRICOLE,87h 41' 38''
2003,Stage 20 : Ville d'Avray > Paris,139,DAVID MUNOZ,KELME - COSTA BLANCA,87h 44' 52''
2003,Stage 20 : Ville d'Avray > Paris,140,BADEN COOKE,FDJEUX.COM,87h 45' 22''
2003,Stage 20 : Ville d'Avray > Paris,141,SAMUEL DUMOULIN,JEAN DELATOUR,87h 46' 11''
2003,Stage 20 : Ville d'Avray > Paris,142,JULIAN USANO,KELME - COSTA BLANCA,87h 46' 58''
2003,Stage 20 : Ville d'Avray > Paris,143,ROBBIE MC EWEN,LOTTO - DOMO,87h 54' 40''
2003,Stage 20 : Ville d'Avray > Paris,144,DARIO ANDRIOTTO,CALDIROLA - SO.DI,87h 56' 00''
2003,Stage 20 : Ville d'Avray > Paris,145,DANIEL BECKE,TEAM BIANCHI,88h 07' 20''
2003,Stage 20 : Ville d'Avray > Paris,146,ALESSANDRO BERTOLINI,ALESSIO,88h 09' 11''
2003,Stage 20 : Ville d'Avray > Paris,147,HANS DE CLERCQ,LOTTO - DOMO,88h 29' 47''
2002,Stage 20 : Melun > Paris,2,JOSEBA BELOKI,ONCE - EROSKI,82h 12' 29''
2002,Stage 20 : Melun > Paris,3,RAIMONDAS RUMSAS,LAMPRE - DAIKIN,82h 13' 29''
2002,Stage 20 : Melun > Paris,4,SANTIAGO BOTERO,KELME - COSTA BLANCA,82h 18' 22''
2002,Stage 20 : Melun > Paris,5,IGOR GONZALEZ GALDEANO,ONCE - EROSKI,82h 19' 06''
2002,Stage 20 : Melun > Paris,6,JOSÉ AZEVEDO,ONCE - EROSKI,82h 20' 56''
2002,Stage 20 : Melun > Paris,7,FRANCISCO MANCEBO,IBANESTO.COM,82h 21' 17''
2002,Stage 20 : Melun > Paris,9,ROBERTO HERAS,US POSTAL SERVICE,82h 22' 24''
2002,Stage 20 : Melun > Paris,10,CARLOS SASTRE,TEAM CSC TISCALI,82h 24' 17''
2002,Stage 20 : Melun > Paris,11,IVAN BASSO,FASSA BORTOLO,82h 24' 30''
2002,Stage 20 : Melun > Paris,12,MICHAEL BOOGERD,RABOBANK,82h 25' 45''
2002,Stage 20 : Melun > Paris,13,DAVID MONCOUTIE,COFIDIS CREDIT PAR TELEPHONE,82h 26' 20''
2002,Stage 20 : Melun > Paris,14,MASSIMILIANO LELLI,COFIDIS CREDIT PAR TELEPHONE,82h 33' 03''
2002,Stage 20 : Melun > Paris,15,TYLER HAMILTON,TEAM CSC TISCALI,82h 33' 48''
2002,Stage 20 : Melun > Paris,16,RICHARD VIRENQUE,DOMO - FARM FRITES,82h 33' 54''
2002,Stage 20 : Melun > Paris,17,STEPHANE GOUBERT,JEAN DELATOUR,82h 35' 03''
2002,Stage 20 : Melun > Paris,18,UNAI OSA,IBANESTO.COM,82h 35' 29''
2002,Stage 20 : Melun > Paris,19,NICOLAS VOGONDY,FDJeux.com,82h 37' 56''
2002,Stage 20 : Melun > Paris,20,NICKI SORENSEN,TEAM CSC TISCALI,82h 38' 08''
2002,Stage 20 : Melun > Paris,21,ANDREI KIVILEV,COFIDIS CREDIT PAR TELEPHONE,82h 38' 53''
2002,Stage 20 : Melun > Paris,22,JOSÉ LUIS RUBIERA,US POSTAL SERVICE,82h 41' 55''
2002,Stage 20 : Melun > Paris,23,IVAN GOTTI,ALESSIO,82h 45' 28''
2002,Stage 20 : Melun > Paris,24,DARIUSZ BARANOWSKI,IBANESTO.COM,82h 48' 16''
2002,Stage 20 : Melun > Paris,25,DARIO FRIGO,TACCONI SPORT,82h 48' 27''
2002,Stage 20 : Melun > Paris,26,LAURENT BROCHARD,JEAN DELATOUR,82h 49' 14''
2002,Stage 20 : Melun > Paris,27,BEAT ZBERG,RABOBANK,82h 49' 41''
2002,Stage 20 : Melun > Paris,28,AXEL MERCKX,DOMO - FARM FRITES,82h 50' 51''
2002,Stage 20 : Melun > Paris,29,JOSÉ ENRIQUE GUTIERREZ,KELME - COSTA BLANCA,82h 56' 11''
2002,Stage 20 : Melun > Paris,30,ALEXANDRE BOTCHAROV,AG2R PREVOYANCE,82h 57' 04''
2002,Stage 20 : Melun > Paris,31,JÖRG JAKSCHE,ONCE - EROSKI,83h 01' 17''
2002,Stage 20 : Melun > Paris,32,JEAN-CYRIL ROBIN,FDJeux.com,83h 02' 47''
2002,Stage 20 : Melun > Paris,33,MARCOS ANTONIO SERRANO RODRIGUEZ,ONCE - EROSKI,83h 06' 04''
2002,Stage 20 : Melun > Paris,34,LAURENT LEFEVRE,JEAN DELATOUR,83h 12' 12''
2002,Stage 20 : Melun > Paris,35,CHRISTOPHE BRANDT,LOTTO - ADECCO,83h 13' 02''
2002,Stage 20 : Melun > Paris,36,SYLVAIN CHAVANEL,BONJOUR,83h 14' 38''
2002,Stage 20 : Melun > Paris,37,BOBBY JULICH,TEAM TELEKOM,83h 18' 23''
2002,Stage 20 : Melun > Paris,38,ISIDRO NOZAL,ONCE - EROSKI,83h 18' 39''
2002,Stage 20 : Melun > Paris,39,HAIMAR ZUBELDIA,EUSKALTEL - EUSKADI,83h 20' 51''
2002,Stage 20 : Melun > Paris,40,VOLODYMIR GUSTOV,FASSA BORTOLO,83h 22' 38''
2002,Stage 20 : Melun > Paris,41,IÑIGO CHAURREAU,AG2R PREVOYANCE,83h 22' 49''
2002,Stage 20 : Melun > Paris,42,LAURENT JALABERT,TEAM CSC TISCALI,83h 23' 00''
2002,Stage 20 : Melun > Paris,43,PIOTR WADECKI,DOMO - FARM FRITES,83h 23' 24''
2002,Stage 20 : Melun > Paris,44,MIGUEL MARTINEZ,MAPEI - QUICK STEP,83h 23' 54''
2002,Stage 20 : Melun > Paris,45,WLADIMIR BELLI,FASSA BORTOLO,83h 24' 53''
2002,Stage 20 : Melun > Paris,46,ROBERTO LAISEKA,EUSKALTEL - EUSKADI,83h 25' 20''
2002,Stage 20 : Melun > Paris,47,MARZIO BRUSEGHIN,IBANESTO.COM,83h 32' 09''
2002,Stage 20 : Melun > Paris,48,UDO BÖLTS,TEAM TELEKOM,83h 34' 44''
2002,Stage 20 : Melun > Paris,49,INIGO CUESTA,COFIDIS CREDIT PAR TELEPHONE,83h 35' 11''
2002,Stage 20 : Melun > Paris,50,MARIO AERTS,LOTTO - ADECCO,83h 36' 29''
2002,Stage 20 : Melun > Paris,51,GRISCHA NIERMANN,RABOBANK,83h 38' 15''
2002,Stage 20 : Melun > Paris,52,PATRICE HALGAND,JEAN DELATOUR,83h 40' 50''
2002,Stage 20 : Melun > Paris,53,ANDREA PERON,TEAM CSC TISCALI,83h 44' 54''
2002,Stage 20 : Melun > Paris,54,MARCO VELO,FASSA BORTOLO,83h 44' 58''
2002,Stage 20 : Melun > Paris,55,CÉDRIC VASSEUR,COFIDIS CREDIT PAR TELEPHONE,83h 46' 04''
2002,Stage 20 : Melun > Paris,56,KEVIN LIVINGSTON,TEAM TELEKOM,83h 50' 03''
2002,Stage 20 : Melun > Paris,57,SANTIAGO BLANCO,IBANESTO.COM,83h 50' 21''
2002,Stage 20 : Melun > Paris,58,VJATCESLAV EKIMOV,US POSTAL SERVICE,83h 51' 03''
2002,Stage 20 : Melun > Paris,59,GEORGE HINCAPIE,US POSTAL SERVICE,83h 52' 47''
2002,Stage 20 : Melun > Paris,60,DAVID ETXEBARRIA,EUSKALTEL - EUSKADI,83h 53' 31''
2002,Stage 20 : Melun > Paris,61,FLOYD LANDIS,US POSTAL SERVICE,83h 53' 43''
2002,Stage 20 : Melun > Paris,62,LASZLO BODROGI,MAPEI - QUICK STEP,83h 55' 17''
2002,Stage 20 : Melun > Paris,63,GERHARD TRAMPUSCH,MAPEI - QUICK STEP,83h 56' 42''
2002,Stage 20 : Melun > Paris,64,SERHIY HONCHAR,FASSA BORTOLO,83h 58' 11''
2002,Stage 20 : Melun > Paris,65,TOMAS KONECNY,DOMO - FARM FRITES,83h 58' 38''
2002,Stage 20 : Melun > Paris,66,CRISTIAN MORENI,ALESSIO,83h 59' 29''
2002,Stage 20 : Melun > Paris,67,FRÉDÉRIC BESSY,CREDIT AGRICOLE,84h 04' 10''
2002,Stage 20 : Melun > Paris,68,DAVID MILLAR,COFIDIS CREDIT PAR TELEPHONE,84h 05' 03''
2002,Stage 20 : Melun > Paris,69,PAVEL PADRNOS,US POSTAL SERVICE,84h 08' 22''
2002,Stage 20 : Melun > Paris,70,EDDY MAZZOLENI,TACCONI SPORT,84h 08' 58''
2002,Stage 20 : Melun > Paris,71,LUDOVIC TURPIN,AG2R PREVOYANCE,84h 10' 02''
2002,Stage 20 : Melun > Paris,72,ROLF ALDAG,TEAM TELEKOM,84h 10' 08''
2002,Stage 20 : Melun > Paris,73,VICTOR HUGO PENA,US POSTAL SERVICE,84h 10' 36''
2002,Stage 20 : Melun > Paris,74,MARCO SERPELLINI,LAMPRE - DAIKIN,84h 11' 07''
2002,Stage 20 : Melun > Paris,75,GIANLUCA BORTOLAMI,TACCONI SPORT,84h 12' 09''
2002,Stage 20 : Melun > Paris,76,MIKEL PRADERA,ONCE - EROSKI,84h 12' 12''
2002,Stage 20 : Melun > Paris,77,STUART O'GRADY,CREDIT AGRICOLE,84h 12' 14''
2002,Stage 20 : Melun > Paris,78,ABRAHAM OLANO,ONCE - EROSKI,84h 13' 37''
2002,Stage 20 : Melun > Paris,79,BINGEN FERNANDEZ,COFIDIS CREDIT PAR TELEPHONE,84h 13' 41''
2002,Stage 20 : Melun > Paris,80,GIUSEPPE GUERINI,TEAM TELEKOM,84h 14' 38''
2002,Stage 20 : Melun > Paris,81,SERGUEI IVANOV,FASSA BORTOLO,84h 15' 19''
2002,Stage 20 : Melun > Paris,82,ERIK ZABEL,TEAM TELEKOM,84h 15' 45''
2002,Stage 20 : Melun > Paris,83,SANDY CASAR,FDJeux.com,84h 17' 34''
2002,Stage 20 : Melun > Paris,84,DAVID LATASA,IBANESTO.COM,84h 18' 13''
2002,Stage 20 : Melun > Paris,85,FRANCK RENIER,BONJOUR,84h 20' 20''
2002,Stage 20 : Melun > Paris,86,CHRISTOPHE MENGIN,FDJeux.com,84h 21' 59''
2002,Stage 20 : Melun > Paris,87,JÉRÔME PINEAU,BONJOUR,84h 23' 36''
2002,Stage 20 : Melun > Paris,88,IBAN MAYO,EUSKALTEL - EUSKADI,84h 23' 39''
2002,Stage 20 : Melun > Paris,89,BENOIT JOACHIM,US POSTAL SERVICE,84h 24' 39''
